timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2019-12-07 19:00:00,45.17000000,45.35000000,45.06000000,45.28000000,3360.56358000,1575748799999,151924.69495740,487,1985.89006000,89791.86078060,0
2019-12-07 20:00:00,45.29000000,45.30000000,45.07000000,45.24000000,4430.38612000,1575752399999,200196.42802460,471,2459.07420000,111158.74683460,0
2019-12-07 21:00:00,45.23000000,45.23000000,44.94000000,45.03000000,4463.11799000,1575755999999,201149.55328270,580,2008.24968000,90530.04995010,0
2019-12-07 22:00:00,45.00000000,45.22000000,44.98000000,45.15000000,4385.53640000,1575759599999,197933.78025850,575,1477.59597000,66691.95653790,0
2019-12-07 23:00:00,45.16000000,45.27000000,45.03000000,45.15000000,3523.66236000,1575763199999,159064.70444320,520,1511.86253000,68246.47098250,0
2019-12-08 00:00:00,45.14000000,45.20000000,44.94000000,45.09000000,6887.28539000,1575766799999,310378.94001200,848,3687.49091000,166220.62383780,0
2019-12-08 00:00:00,45.14000000,45.20000000,44.94000000,45.09000000,6887.28539000,1575766799999,310378.94001200,848,3687.49091000,166220.62383780,0
2019-12-08 01:00:00,45.09000000,45.15000000,44.87000000,45.06000000,6765.34659000,1575770399999,304513.40468130,772,3026.87690000,136258.99665150,0
2019-12-08 02:00:00,45.06000000,45.06000000,44.84000000,45.04000000,8424.00712000,1575773999999,378462.79161060,805,4007.36008000,180081.42407050,0
2019-12-08 03:00:00,45.01000000,45.01000000,44.81000000,44.90000000,6384.27162000,1575777599999,286568.96469730,590,2432.51042000,109236.23182070,0
2019-12-08 04:00:00,44.88000000,45.14000000,44.81000000,45.05000000,3976.75881000,1575781199999,178822.34990180,455,1873.58254000,84254.59698110,0
2019-12-08 05:00:00,45.04000000,45.20000000,44.97000000,45.18000000,6181.31361000,1575784799999,278658.58163390,516,3190.20145000,143865.32323890,0
2019-12-08 06:00:00,45.17000000,45.37000000,45.12000000,45.15000000,3739.33684000,1575788399999,169215.12516290,562,1848.89153000,83665.84434380,0
2019-12-08 07:00:00,45.18000000,45.31000000,45.15000000,45.20000000,2637.70318000,1575791999999,119299.42910010,388,1200.69762000,54311.41876180,0
2019-12-08 08:00:00,45.20000000,45.29000000,45.15000000,45.24000000,2986.17402000,1575795599999,135042.26667100,432,1365.51975000,61764.55638060,0
2019-12-08 09:00:00,45.24000000,45.62000000,45.21000000,45.50000000,9055.89977000,1575799199999,411697.88456270,1070,5505.15399000,250264.50039400,0
2019-12-08 10:00:00,45.50000000,45.78000000,45.39000000,45.69000000,12489.29356000,1575802799999,569562.45844200,1251,5194.10386000,236895.91955650,0
2019-12-08 11:00:00,45.69000000,45.87000000,45.63000000,45.70000000,7584.61992000,1575806399999,347305.76797040,957,4632.33743000,212159.12718660,0
2019-12-08 12:00:00,45.74000000,45.79000000,45.52000000,45.61000000,4031.04432000,1575809999999,184215.05371630,477,2042.36078000,93377.79649140,0
2019-12-08 13:00:00,45.61000000,45.79000000,45.60000000,45.67000000,2907.27821000,1575813599999,132790.57801750,470,1582.93899000,72305.68262790,0
2019-12-08 14:00:00,45.68000000,45.80000000,45.53000000,45.74000000,3732.34837000,1575817199999,170421.67552840,559,2385.86631000,108917.76090570,0
2019-12-08 15:00:00,45.74000000,46.20000000,45.72000000,45.94000000,13627.86168000,1575820799999,626346.12169670,1579,8164.40271000,375087.29296630,0
2019-12-08 16:00:00,45.97000000,46.03000000,45.56000000,45.73000000,8239.72357000,1575824399999,377078.26186890,1007,3781.31076000,173167.16998200,0
2019-12-08 17:00:00,45.72000000,45.90000000,45.70000000,45.80000000,2554.68803000,1575827999999,117069.59414540,382,1769.70870000,81097.04689870,0
2019-12-08 18:00:00,45.79000000,45.99000000,45.63000000,45.70000000,3374.73854000,1575831599999,154644.17255860,624,1881.32139000,86231.18830450,0
2019-12-08 19:00:00,45.69000000,45.71000000,45.51000000,45.62000000,3945.72509000,1575835199999,179932.24574420,486,2113.13343000,96400.21406780,0
2019-12-08 20:00:00,45.64000000,45.66000000,45.48000000,45.55000000,2415.27664000,1575838799999,110043.76466670,321,1146.27643000,52220.88053430,0
2019-12-08 21:00:00,45.58000000,45.64000000,45.52000000,45.52000000,956.59432000,1575842399999,43603.57235920,213,466.82392000,21281.84627270,0
2019-12-08 22:00:00,45.52000000,45.63000000,45.43000000,45.63000000,3152.94449000,1575845999999,143451.19911450,443,1311.66372000,59720.03470710,0
2019-12-08 23:00:00,45.61000000,45.66000000,45.39000000,45.56000000,5625.35304000,1575849599999,256185.14363700,689,2208.69741000,100563.10548010,0
2019-12-09 00:00:00,45.55000000,45.72000000,45.48000000,45.51000000,3003.01455000,1575853199999,136947.56522470,506,1243.22099000,56720.43161080,0
2019-12-09 00:00:00,45.55000000,45.72000000,45.48000000,45.51000000,3003.01455000,1575853199999,136947.56522470,506,1243.22099000,56720.43161080,0
2019-12-09 01:00:00,45.51000000,45.56000000,45.32000000,45.44000000,8015.40714000,1575856799999,364039.24932570,812,4324.74409000,196415.99001950,0
2019-12-09 02:00:00,45.44000000,45.44000000,45.16000000,45.37000000,6474.93643000,1575860399999,293302.64958960,779,3337.81222000,151198.63381410,0
2019-12-09 03:00:00,45.37000000,45.54000000,45.25000000,45.39000000,6280.28567000,1575863999999,284934.60189490,501,4181.75532000,189737.52523060,0
2019-12-09 04:00:00,45.37000000,45.80000000,45.33000000,45.51000000,10774.85138000,1575867599999,491208.37767230,823,7021.21637000,320171.22532730,0
2019-12-09 05:00:00,45.50000000,45.73000000,45.48000000,45.54000000,3311.45814000,1575871199999,150962.58326320,458,1463.66095000,66751.65864830,0
2019-12-09 06:00:00,45.54000000,45.67000000,45.32000000,45.62000000,7765.59892000,1575874799999,353694.35961470,720,4133.63786000,188266.53170500,0
2019-12-09 07:00:00,45.59000000,45.60000000,45.37000000,45.49000000,4972.24068000,1575878399999,226009.12838230,517,2128.38337000,96743.18022060,0
2019-12-09 08:00:00,45.45000000,45.68000000,45.01000000,45.20000000,25409.27769000,1575881999999,1151145.72408610,2324,11952.83500000,541650.49746800,0
2019-12-09 09:00:00,45.19000000,45.35000000,45.11000000,45.14000000,4353.21799000,1575885599999,196727.08830290,510,1871.70061000,84596.05323360,0
2019-12-09 10:00:00,45.13000000,45.34000000,45.07000000,45.24000000,4839.98380000,1575889199999,218759.82699070,547,3067.57079000,138678.14141890,0
2019-12-09 11:00:00,45.24000000,45.37000000,45.17000000,45.30000000,2779.60245000,1575892799999,125810.25556400,404,1127.24607000,51052.25232280,0
2019-12-09 12:00:00,45.30000000,45.48000000,45.24000000,45.46000000,5069.40144000,1575896399999,230124.98413750,613,2559.34938000,116185.40661310,0
2019-12-09 13:00:00,45.45000000,45.53000000,45.29000000,45.29000000,4829.04157000,1575899999999,219322.48585510,589,2206.83058000,100257.57709790,0
2019-12-09 14:00:00,45.29000000,45.54000000,45.26000000,45.51000000,4358.94387000,1575903599999,197997.49940300,686,2394.30726000,108745.08392720,0
2019-12-09 15:00:00,45.52000000,45.87000000,44.35000000,44.57000000,47857.43623000,1575907199999,2155857.14208830,5440,23293.46701000,1049225.91467360,0
2019-12-09 16:00:00,44.57000000,44.73000000,44.25000000,44.50000000,20798.05964000,1575910799999,926210.42671380,2157,9518.52250000,423976.85394120,0
2019-12-09 17:00:00,44.49000000,44.74000000,44.45000000,44.69000000,5655.89911000,1575914399999,252516.17865370,755,3150.04564000,140654.86525270,0
2019-12-09 18:00:00,44.66000000,44.84000000,44.66000000,44.80000000,3055.53615000,1575917999999,136714.60847770,478,1601.47528000,71675.44699100,0
2019-12-09 19:00:00,44.80000000,44.83000000,44.28000000,44.34000000,9557.39147000,1575921599999,425574.01727870,843,3564.56258000,158742.04651840,0
2019-12-09 20:00:00,44.34000000,44.42000000,44.04000000,44.22000000,19114.61415000,1575925199999,844694.00989180,1920,8733.26921000,385946.63356940,0
2019-12-09 21:00:00,44.22000000,44.51000000,44.18000000,44.42000000,4841.08207000,1575928799999,214750.89319740,706,2576.30810000,114294.88905660,0
2019-12-09 22:00:00,44.41000000,44.49000000,44.22000000,44.40000000,3046.39202000,1575932399999,135098.32321770,423,1551.32683000,68790.51585200,0
2019-12-09 23:00:00,44.40000000,44.49000000,44.35000000,44.45000000,3630.57495000,1575935999999,161357.74169210,289,1301.72438000,57836.37257470,0
2019-12-10 00:00:00,44.45000000,44.53000000,44.38000000,44.53000000,4828.92853000,1575939599999,214701.13060400,455,1940.58931000,86300.75118770,0
2019-12-10 00:00:00,44.45000000,44.53000000,44.38000000,44.53000000,4828.92853000,1575939599999,214701.13060400,455,1940.58931000,86300.75118770,0
2019-12-10 01:00:00,44.52000000,44.67000000,44.19000000,44.38000000,18811.21385000,1575943199999,835181.34232990,1561,8312.86052000,369181.65925310,0
2019-12-10 02:00:00,44.39000000,44.49000000,44.32000000,44.36000000,6214.20848000,1575946799999,275950.33846470,485,2951.14160000,131065.25794820,0
2019-12-10 03:00:00,44.35000000,44.50000000,44.31000000,44.48000000,3399.97807000,1575950399999,151068.19035460,387,1676.95055000,74522.69651170,0
2019-12-10 04:00:00,44.47000000,44.58000000,44.38000000,44.41000000,5194.20955000,1575953999999,231056.10513940,569,1708.39009000,76053.73892480,0
2019-12-10 05:00:00,44.43000000,44.50000000,44.35000000,44.46000000,4916.40139000,1575957599999,218452.54022150,449,2267.54389000,100744.73526010,0
2019-12-10 06:00:00,44.45000000,44.53000000,44.37000000,44.46000000,3012.89365000,1575961199999,133940.19948730,369,1249.32620000,55553.40343730,0
2019-12-10 07:00:00,44.47000000,44.57000000,44.36000000,44.42000000,4143.11086000,1575964799999,184239.32547670,443,2125.63496000,94559.19408040,0
2019-12-10 08:00:00,44.38000000,44.48000000,44.11000000,44.24000000,7796.40385000,1575968399999,345588.19931630,775,3609.35198000,160169.15963400,0
2019-12-10 09:00:00,44.23000000,44.37000000,44.23000000,44.27000000,4946.89545000,1575971999999,219144.46979920,555,1975.65479000,87520.11286310,0
2019-12-10 10:00:00,44.27000000,44.60000000,44.26000000,44.43000000,6144.31772000,1575975599999,273130.57345280,662,3478.34209000,154624.10893160,0
2019-12-10 11:00:00,44.41000000,44.56000000,44.38000000,44.39000000,2979.87422000,1575979199999,132529.15850260,370,1708.89456000,76022.21321600,0
2019-12-10 12:00:00,44.39000000,44.50000000,44.27000000,44.45000000,2876.45026000,1575982799999,127680.45010510,424,1581.67712000,70220.63746620,0
2019-12-10 13:00:00,44.44000000,44.47000000,44.29000000,44.35000000,2887.31637000,1575986399999,128089.37141370,409,1142.82348000,50706.74291140,0
2019-12-10 14:00:00,44.37000000,44.44000000,43.89000000,44.15000000,15349.56340000,1575989999999,677919.23764030,1654,8751.25647000,386536.15656610,0
2019-12-10 15:00:00,44.14000000,44.23000000,43.78000000,43.86000000,11388.92892000,1575993599999,500688.12213180,1455,5229.58948000,230031.35523810,0
2019-12-10 16:00:00,43.84000000,44.01000000,43.70000000,43.88000000,8247.80377000,1575997199999,361858.19363580,779,3688.02290000,161756.57973340,0
2019-12-10 17:00:00,43.87000000,44.01000000,43.61000000,43.69000000,8425.89199000,1576000799999,368821.69391100,732,3749.40162000,164172.99584530,0
2019-12-10 18:00:00,43.69000000,43.97000000,43.62000000,43.94000000,7322.72756000,1576004399999,321032.62434810,787,3767.53882000,165219.28878100,0
2019-12-10 19:00:00,43.94000000,44.01000000,43.77000000,43.87000000,6898.43001000,1576007999999,302725.60073580,602,2188.86646000,96075.75595710,0
2019-12-10 20:00:00,43.85000000,43.86000000,43.60000000,43.68000000,3908.60690000,1576011599999,171019.99813680,448,974.68225000,42623.15580720,0
2019-12-10 21:00:00,43.68000000,43.94000000,43.66000000,43.80000000,2674.00720000,1576015199999,117151.65557050,399,1669.60135000,73128.96638750,0
2019-12-10 22:00:00,43.81000000,44.11000000,43.75000000,43.99000000,4824.56341000,1576018799999,212132.48105670,632,2644.47224000,116332.85403180,0
2019-12-10 23:00:00,43.99000000,44.28000000,43.98000000,44.09000000,4140.25941000,1576022399999,182808.38804970,490,1506.08229000,66508.78432480,0
2019-12-11 00:00:00,44.07000000,44.20000000,44.07000000,44.15000000,3472.13924000,1576025999999,153257.96888480,311,1897.74050000,83763.06828490,0
2019-12-11 00:00:00,44.07000000,44.20000000,44.07000000,44.15000000,3472.13924000,1576025999999,153257.96888480,311,1897.74050000,83763.06828490,0
2019-12-11 01:00:00,44.16000000,44.36000000,44.12000000,44.33000000,3009.28073000,1576029599999,133152.32014660,385,1717.03505000,75973.87701420,0
2019-12-11 02:00:00,44.35000000,44.36000000,44.06000000,44.11000000,3541.25030000,1576033199999,156627.71870730,382,1469.90798000,65046.80273220,0
2019-12-11 03:00:00,44.11000000,44.12000000,43.86000000,44.02000000,4081.98143000,1576036799999,179488.51107430,491,1335.70531000,58744.64773270,0
2019-12-11 04:00:00,44.02000000,44.13000000,43.87000000,43.96000000,3766.60089000,1576040399999,165684.73407980,449,1609.83133000,70826.72735670,0
2019-12-11 05:00:00,43.96000000,44.09000000,43.90000000,43.91000000,1145.21110000,1576043999999,50388.34409660,270,604.73373000,26613.52683710,0
2019-12-11 06:00:00,43.91000000,44.16000000,43.86000000,44.15000000,2971.27014000,1576047599999,130946.83354570,439,1894.44309000,83503.07613680,0
2019-12-11 07:00:00,44.16000000,44.46000000,44.08000000,44.20000000,10177.70364000,1576051199999,450662.30935620,983,6316.92650000,279659.05833490,0
2019-12-11 08:00:00,44.20000000,44.38000000,44.05000000,44.20000000,11055.04330000,1576054799999,488871.23910950,894,5022.81390000,222006.06493310,0
2019-12-11 09:00:00,44.23000000,44.37000000,44.15000000,44.26000000,6078.08056000,1576058399999,269121.41865660,574,2009.11469000,88945.36445770,0
2019-12-11 10:00:00,44.25000000,44.27000000,44.09000000,44.19000000,3085.01950000,1576061999999,136235.21046070,405,1868.80802000,82523.03494210,0
2019-12-11 11:00:00,44.18000000,44.27000000,44.13000000,44.22000000,2383.57652000,1576065599999,105328.27274890,380,930.52338000,41128.31756830,0
2019-12-11 12:00:00,44.23000000,44.36000000,44.17000000,44.36000000,2381.94002000,1576069199999,105466.58769370,423,1291.09745000,57192.20655080,0
2019-12-11 13:00:00,44.33000000,44.36000000,44.12000000,44.27000000,4089.17466000,1576072799999,180907.30227240,451,1460.23507000,64562.57962520,0
2019-12-11 14:00:00,44.27000000,44.33000000,44.08000000,44.14000000,7169.41611000,1576076399999,316437.47158700,515,3554.54287000,156853.96054340,0
2019-12-11 15:00:00,44.14000000,44.14000000,43.27000000,43.50000000,40203.95163000,1576079999999,1751786.95252340,3756,16451.84296000,716694.66833060,0
2019-12-11 16:00:00,43.52000000,43.69000000,43.36000000,43.54000000,6002.99138000,1576083599999,261348.43675780,685,2141.27439000,93263.68008360,0
2019-12-11 17:00:00,43.52000000,43.64000000,43.43000000,43.58000000,2816.39194000,1576087199999,122573.81039150,411,1748.97762000,76110.43422450,0
2019-12-11 18:00:00,43.60000000,43.60000000,43.43000000,43.51000000,3133.81901000,1576090799999,136348.99704420,400,1048.85149000,45638.37343130,0
2019-12-11 19:00:00,43.53000000,43.63000000,43.47000000,43.53000000,2951.77048000,1576094399999,128550.05047960,364,1838.75906000,80087.31131750,0
2019-12-11 20:00:00,43.51000000,43.57000000,43.35000000,43.36000000,2079.05964000,1576097999999,90303.37661850,293,540.65479000,23501.87438070,0
2019-12-11 21:00:00,43.34000000,43.49000000,43.30000000,43.49000000,2750.73918000,1576101599999,119307.18248300,316,1985.78641000,86121.38171370,0
2019-12-11 22:00:00,43.49000000,43.58000000,43.42000000,43.58000000,2898.61598000,1576105199999,126036.47743460,393,1567.37364000,68177.83984390,0
2019-12-11 23:00:00,43.58000000,43.71000000,43.54000000,43.70000000,3034.97960000,1576108799999,132312.71273130,439,1736.58030000,75730.77960650,0
2019-12-12 00:00:00,43.70000000,44.02000000,43.22000000,43.41000000,26631.02858000,1576112399999,1162734.06255450,2769,11457.27531000,500840.38349920,0
2019-12-12 00:00:00,43.70000000,44.02000000,43.22000000,43.41000000,26631.02858000,1576112399999,1162734.06255450,2769,11457.27531000,500840.38349920,0
2019-12-12 01:00:00,43.41000000,43.49000000,43.00000000,43.35000000,16850.56115000,1576115999999,729187.26791970,1904,7431.98914000,321732.74586480,0
2019-12-12 02:00:00,43.34000000,43.57000000,43.29000000,43.33000000,7831.42787000,1576119599999,340184.94612760,904,4891.97523000,212504.81857310,0
2019-12-12 03:00:00,43.34000000,43.44000000,43.28000000,43.33000000,3390.12628000,1576123199999,146994.83977420,621,2583.36872000,112028.48309800,0
2019-12-12 04:00:00,43.33000000,43.40000000,43.24000000,43.28000000,3341.36723000,1576126799999,144776.45064040,504,1969.48668000,85353.45800650,0
2019-12-12 05:00:00,43.27000000,43.44000000,43.27000000,43.40000000,2353.15415000,1576130399999,102050.42288940,427,1481.89803000,64275.88855140,0
2019-12-12 06:00:00,43.40000000,43.55000000,43.36000000,43.51000000,6636.94905000,1576133999999,288606.35210120,686,3637.50743000,158179.32560160,0
2019-12-12 07:00:00,43.53000000,43.53000000,43.31000000,43.39000000,3473.90158000,1576137599999,150770.93487650,431,1933.70222000,83919.55821490,0
2019-12-12 08:00:00,43.39000000,43.41000000,43.13000000,43.29000000,5077.16617000,1576141199999,219580.31757740,599,2460.53121000,106419.15068070,0
2019-12-12 09:00:00,43.29000000,43.70000000,43.26000000,43.62000000,6019.45302000,1576144799999,262053.07701920,751,3561.81313000,155071.75028270,0
2019-12-12 10:00:00,43.62000000,43.87000000,43.49000000,43.57000000,7036.60805000,1576148399999,307298.59092660,915,3857.60780000,168498.39542580,0
2019-12-12 11:00:00,43.60000000,43.84000000,43.59000000,43.79000000,3537.44015000,1576151999999,154735.22288780,464,1610.06482000,70432.68471100,0
2019-12-12 12:00:00,43.80000000,43.94000000,43.65000000,43.77000000,3622.15943000,1576155599999,158729.64720750,501,2125.51663000,93175.97256920,0
2019-12-12 13:00:00,43.76000000,43.82000000,43.56000000,43.66000000,2897.82888000,1576159199999,126625.01402310,438,1519.80208000,66425.53353730,0
2019-12-12 14:00:00,43.66000000,43.80000000,42.84000000,43.21000000,16596.63026000,1576162799999,717413.45365040,2084,8715.18819000,376550.66249830,0
2019-12-12 15:00:00,43.22000000,43.37000000,43.07000000,43.37000000,11933.92153000,1576166399999,515807.68308970,1041,5098.08837000,220494.74000090,0
2019-12-12 16:00:00,43.37000000,43.57000000,43.26000000,43.46000000,5795.21772000,1576169999999,251609.33307810,629,2450.90709000,106425.75212160,0
2019-12-12 17:00:00,43.47000000,43.55000000,43.36000000,43.40000000,3059.74460000,1576173599999,132960.11016500,384,2043.01510000,88790.29898220,0
2019-12-12 18:00:00,43.39000000,43.93000000,43.36000000,43.86000000,9947.52612000,1576177199999,434241.69860580,1056,5620.02474000,245324.00661130,0
2019-12-12 19:00:00,43.86000000,44.07000000,43.62000000,43.84000000,8474.04036000,1576180799999,371519.22631080,1020,4071.64088000,178520.31749860,0
2019-12-12 20:00:00,43.84000000,44.11000000,43.73000000,44.05000000,3605.98997000,1576184399999,158342.17451910,512,1619.53871000,71138.49922230,0
2019-12-12 21:00:00,44.07000000,44.09000000,43.64000000,43.67000000,3202.97332000,1576187999999,140478.77275620,447,869.95489000,38188.14459440,0
2019-12-12 22:00:00,43.69000000,43.72000000,43.58000000,43.69000000,5634.74835000,1576191599999,245838.28026340,434,3963.62622000,172927.64497130,0
2019-12-12 23:00:00,43.72000000,43.75000000,43.61000000,43.65000000,2702.19636000,1576195199999,118007.74108180,207,1025.18315000,44782.22587810,0
2019-12-13 00:00:00,43.65000000,43.83000000,43.65000000,43.70000000,4809.89015000,1576198799999,210501.75595060,398,2190.52826000,95856.83409660,0
2019-12-13 00:00:00,43.65000000,43.83000000,43.65000000,43.70000000,4809.89015000,1576198799999,210501.75595060,398,2190.52826000,95856.83409660,0
2019-12-13 01:00:00,43.70000000,43.81000000,43.65000000,43.69000000,6212.52525000,1576202399999,271748.88230440,321,1811.27996000,79252.40835210,0
2019-12-13 02:00:00,43.70000000,43.84000000,43.68000000,43.75000000,2435.42063000,1576205999999,106600.39975570,237,1359.37618000,59499.29911720,0
2019-12-13 03:00:00,43.76000000,43.80000000,43.71000000,43.79000000,3560.81256000,1576209599999,155815.36276680,282,1825.90678000,79922.79491040,0
2019-12-13 04:00:00,43.79000000,43.94000000,43.73000000,43.78000000,4600.80933000,1576213199999,201653.89724540,417,2030.36132000,88999.43370710,0
2019-12-13 05:00:00,43.76000000,43.85000000,43.66000000,43.84000000,1733.28484000,1576216799999,75798.69204370,235,601.39631000,26305.22416470,0
2019-12-13 06:00:00,43.87000000,43.87000000,43.74000000,43.77000000,1839.23510000,1576220399999,80580.81776040,252,821.71433000,36008.88681870,0
2019-12-13 07:00:00,43.77000000,43.87000000,43.69000000,43.82000000,6438.18585000,1576223999999,281809.79848360,837,2825.28929000,123704.69574920,0
2019-12-13 08:00:00,43.82000000,43.86000000,43.43000000,43.65000000,17561.98526000,1576227599999,766101.92328110,1946,8504.55527000,371092.39600530,0
2019-12-13 09:00:00,43.65000000,43.93000000,43.56000000,43.56000000,9076.24992000,1576231199999,396741.12838570,1204,4753.08069000,207764.92624740,0
2019-12-13 10:00:00,43.58000000,43.75000000,43.50000000,43.73000000,2433.08259000,1576234799999,106143.83988380,384,1179.35380000,51460.79223740,0
2019-12-13 11:00:00,43.73000000,43.90000000,43.69000000,43.79000000,4111.41055000,1576238399999,180067.60493330,370,1199.12988000,52522.54135220,0
2019-12-13 12:00:00,43.76000000,43.77000000,43.61000000,43.75000000,4001.63515000,1576241999999,174827.40053850,387,1415.35668000,61841.21530980,0
2019-12-13 13:00:00,43.76000000,43.83000000,43.69000000,43.73000000,3031.99221000,1576245599999,132650.90745020,324,1418.20885000,62061.46099370,0
2019-12-13 14:00:00,43.72000000,43.83000000,43.67000000,43.82000000,4026.65117000,1576249199999,176180.88362540,452,1749.37668000,76553.47422960,0
2019-12-13 15:00:00,43.81000000,44.28000000,43.79000000,44.21000000,7845.10463000,1576252799999,345495.21757930,1013,3718.45773000,163717.29896520,0
2019-12-13 16:00:00,44.24000000,44.55000000,44.21000000,44.34000000,15980.17407000,1576256399999,709200.22166070,1662,8826.44132000,391730.44850090,0
2019-12-13 17:00:00,44.32000000,44.44000000,44.23000000,44.30000000,4170.78493000,1576259999999,184841.76566480,484,2014.83997000,89279.21009750,0
2019-12-13 18:00:00,44.31000000,44.38000000,44.08000000,44.25000000,6194.23740000,1576263599999,273900.45090800,651,2780.85132000,123025.72056400,0
2019-12-13 19:00:00,44.23000000,44.37000000,44.06000000,44.27000000,8710.23439000,1576267199999,384756.60356930,692,2953.95760000,130618.30169110,0
2019-12-13 20:00:00,44.27000000,44.35000000,44.19000000,44.33000000,2216.85921000,1576270799999,98144.71133430,256,1152.47413000,51032.65398080,0
2019-12-13 21:00:00,44.31000000,44.35000000,44.17000000,44.25000000,2725.69913000,1576274399999,120553.85135530,254,1477.93356000,65380.18123670,0
2019-12-13 22:00:00,44.23000000,44.30000000,44.18000000,44.28000000,2086.76557000,1576277999999,92302.59992040,205,616.46110000,27274.83348980,0
2019-12-13 23:00:00,44.27000000,44.45000000,44.25000000,44.44000000,2132.76578000,1576281599999,94635.29468910,278,1244.86760000,55235.81211440,0
2019-12-14 00:00:00,44.44000000,44.51000000,44.34000000,44.40000000,3157.58131000,1576285199999,140229.36403760,435,1520.16375000,67548.16696150,0
2019-12-14 00:00:00,44.44000000,44.51000000,44.34000000,44.40000000,3157.58131000,1576285199999,140229.36403760,435,1520.16375000,67548.16696150,0
2019-12-14 01:00:00,44.39000000,44.67000000,44.26000000,44.48000000,5391.22640000,1576288799999,239731.62816780,682,3126.66883000,139055.85780920,0
2019-12-14 02:00:00,44.49000000,44.53000000,44.30000000,44.31000000,4205.05166000,1576292399999,186682.33531470,256,2566.59246000,113927.91080570,0
2019-12-14 03:00:00,44.31000000,44.43000000,44.25000000,44.40000000,1786.02842000,1576295999999,79203.00166670,215,1138.64403000,50497.18210140,0
2019-12-14 04:00:00,44.41000000,44.43000000,44.36000000,44.37000000,961.66603000,1576299599999,42697.04208820,168,599.39882000,26618.03878590,0
2019-12-14 05:00:00,44.39000000,44.41000000,44.32000000,44.32000000,1849.15092000,1576303199999,82026.97714150,234,1060.29729000,47041.58112930,0
2019-12-14 06:00:00,44.32000000,44.35000000,44.24000000,44.27000000,1474.74769000,1576306799999,65321.95701590,231,620.29055000,27484.20633470,0
2019-12-14 07:00:00,44.24000000,44.29000000,44.19000000,44.22000000,3564.93174000,1576310399999,157730.21206980,306,1253.08412000,55465.41562860,0
2019-12-14 08:00:00,44.25000000,44.26000000,43.94000000,44.00000000,9072.77653000,1576313999999,400008.34647990,959,4165.00605000,183657.98712660,0
2019-12-14 09:00:00,44.01000000,44.08000000,43.94000000,44.00000000,3836.80085000,1576317599999,168878.51858590,433,1784.84754000,78576.54349330,0
2019-12-14 10:00:00,44.02000000,44.02000000,43.75000000,43.86000000,7949.76865000,1576321199999,348692.27217730,720,3001.65409000,131704.87857080,0
2019-12-14 11:00:00,43.85000000,43.87000000,43.58000000,43.78000000,6921.47417000,1576324799999,302549.45608940,817,2751.91248000,120289.67410490,0
2019-12-14 12:00:00,43.77000000,43.85000000,43.65000000,43.76000000,4143.48006000,1576328399999,181374.81333410,404,1814.83031000,79465.24813850,0
2019-12-14 13:00:00,43.73000000,43.97000000,43.65000000,43.76000000,7974.31581000,1576331999999,349587.96612890,702,3365.63210000,147551.50809530,0
2019-12-14 14:00:00,43.73000000,43.91000000,43.63000000,43.84000000,8517.82977000,1576335599999,373064.11281880,821,3776.35208000,165421.54135270,0
2019-12-14 15:00:00,43.85000000,43.90000000,43.37000000,43.51000000,15159.98734000,1576339199999,661144.78339530,1680,5370.07810000,234255.07896850,0
2019-12-14 16:00:00,43.53000000,43.53000000,43.19000000,43.41000000,12479.70897000,1576342799999,540835.05669490,1484,4595.51017000,199247.37516560,0
2019-12-14 17:00:00,43.41000000,43.48000000,43.24000000,43.34000000,4500.88400000,1576346399999,195127.50550700,554,1811.31048000,78538.16182010,0
2019-12-14 18:00:00,43.34000000,43.50000000,43.28000000,43.50000000,3996.25277000,1576349999999,173428.16738590,392,2185.40426000,94866.67462570,0
2019-12-14 19:00:00,43.48000000,43.51000000,43.27000000,43.28000000,3145.21891000,1576353599999,136547.82694600,340,1572.80698000,68291.32597980,0
2019-12-14 20:00:00,43.27000000,43.39000000,43.25000000,43.31000000,2781.15192000,1576357199999,120485.94877050,393,1471.89839000,63777.01554440,0
2019-12-14 21:00:00,43.32000000,43.50000000,43.30000000,43.46000000,2264.06796000,1576360799999,98300.25934170,316,1097.07702000,47637.87720170,0
2019-12-14 22:00:00,43.44000000,43.46000000,43.29000000,43.45000000,1954.30427000,1576364399999,84755.42090920,327,887.59301000,38503.45284670,0
2019-12-14 23:00:00,43.45000000,43.47000000,43.25000000,43.25000000,4500.81176000,1576367999999,195116.64998160,441,2325.14031000,100829.54219440,0
2019-12-15 00:00:00,43.28000000,43.29000000,42.90000000,43.12000000,12148.33860000,1576371599999,523094.95150660,1318,4713.51242000,203047.08214120,0
2019-12-15 00:00:00,43.28000000,43.29000000,42.90000000,43.12000000,12148.33860000,1576371599999,523094.95150660,1318,4713.51242000,203047.08214120,0
2019-12-15 01:00:00,43.10000000,43.27000000,43.05000000,43.25000000,3858.30530000,1576375199999,166553.20312420,426,1595.25230000,68877.69012410,0
2019-12-15 02:00:00,43.24000000,43.37000000,43.21000000,43.32000000,2355.01453000,1576378799999,101982.34233140,338,1037.10322000,44915.15579510,0
